timestamp,sport,game,home_team,away_team,bet_type,bet_side,line,edge_pct,confidence,signals,suggested_bet,implied_prob,true_prob,reasoning,game_id,sport_key,outcome,profit_loss,notes
2026-04-28 22:05 ET,MLB,Detroit Tigers @ Atlanta Braves,Atlanta Braves,Detroit Tigers,moneyline,home,+123,28.2,35,rest_disadvantage + model_edge,50.0,44.8,73.0,Edge 28.2% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Power rating: Atlanta Braves wp=70.0% / Detroit Tigers wp=50.0% — Atlanta Braves underpriced (model 73.0% vs mkt 44.8%).,espn_401815135,baseball_mlb,P,0.0,
2026-04-28 22:05 ET,MLB,Kansas City Royals @ Athletics,Athletics,Kansas City Royals,moneyline,home,-120,12.3,35,rest_disadvantage + model_edge,50.0,54.5,66.8,Edge 12.3% on Athletics moneyline. Athletics on back-to-back -- fatigue factor. Power rating: Athletics wp=53.6% / Kansas City Royals wp=39.3% — Athletics underpriced (model 66.8% vs mkt 54.5%).,espn_401815146,baseball_mlb,P,0.0,
2026-04-29 13:19 ET,MLB,Colorado Rockies @ Cincinnati Reds,Cincinnati Reds,Colorado Rockies,moneyline,home,-156,13.1,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,60.9,74.0,Edge 13.1% on Cincinnati Reds moneyline. 78% public on Colorado Rockies -- fade value on Cincinnati Reds. Sharp money on Cincinnati Reds -- line moved opposite to 22% public.,espn_401815134,baseball_mlb,P,0.0,
2026-04-29 22:06 ET,MLB,Washington Nationals @ New York Mets,New York Mets,Washington Nationals,moneyline,away,+179,23.2,35,rest_disadvantage + model_edge,50.0,35.8,59.1,Edge 23.2% on Washington Nationals moneyline. New York Mets on back-to-back -- fatigue factor. Power rating: New York Mets wp=33.3% / Washington Nationals wp=45.2% — Washington Nationals underpriced (model 59.1% vs mkt 35.8%).,espn_401815153,baseball_mlb,P,0.0,
2026-04-29 22:06 ET,MLB,Detroit Tigers @ Atlanta Braves,Atlanta Braves,Detroit Tigers,moneyline,home,-118,21.1,35,rest_disadvantage + model_edge,50.0,54.1,75.2,Edge 21.1% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Power rating: Atlanta Braves wp=71.0% / Detroit Tigers wp=48.4% — Atlanta Braves underpriced (model 75.2% vs mkt 54.1%).,espn_401815149,baseball_mlb,P,0.0,
2026-05-01 02:32 ET,MLB,Cincinnati Reds @ Pittsburgh Pirates,Pittsburgh Pirates,Cincinnati Reds,moneyline,away,+113,14.8,35,rest_disadvantage + model_edge,50.0,46.9,61.7,Edge 14.8% on Cincinnati Reds moneyline. Pittsburgh Pirates on back-to-back -- fatigue factor. Power rating: Pittsburgh Pirates wp=50.0% / Cincinnati Reds wp=64.5% — Cincinnati Reds underpriced (model 61.7% vs mkt 46.9%).,espn_401815158,baseball_mlb,P,0.0,
2026-05-01 09:01 ET,MLB,Cincinnati Reds @ Pittsburgh Pirates,Pittsburgh Pirates,Cincinnati Reds,moneyline,away,+113,14.8,55,public_fade + rest_disadvantage + model_edge,50.0,46.9,61.7,Edge 14.8% on Cincinnati Reds moneyline. 77% public on Cincinnati Reds -- fade value on Pittsburgh Pirates. Pittsburgh Pirates on back-to-back -- fatigue factor.,espn_401815158,baseball_mlb,P,0.0,
2026-05-01 16:44 ET,MLB,Philadelphia Phillies @ Miami Marlins,Miami Marlins,Philadelphia Phillies,moneyline,home,-105,11.4,80,sharp_money + rest_disadvantage + weather_edge + model_edge,50.0,51.2,62.6,Edge 11.4% on Miami Marlins moneyline. ML moved 214 pts on Miami Marlins (+109→-105) — steam toward Miami Marlins. Philadelphia Phillies on back-to-back -- fatigue factor.,espn_401815161,baseball_mlb,P,0.0,
2026-05-01 21:59 ET,MLB,Cincinnati Reds @ Pittsburgh Pirates,Pittsburgh Pirates,Cincinnati Reds,moneyline,away,+113,14.8,60,sharp_money + rest_disadvantage + model_edge,50.0,46.9,61.7,Edge 14.8% on Cincinnati Reds moneyline. Sharp money on Cincinnati Reds -- line moved opposite to 71% public. Pittsburgh Pirates on back-to-back -- fatigue factor.,espn_401815173,baseball_mlb,P,0.0,
2026-05-01 21:59 ET,MLB,Kansas City Royals @ Seattle Mariners,Seattle Mariners,Kansas City Royals,moneyline,home,-149,4.3,35,public_fade + rest_disadvantage,27.0,59.8,64.1,Edge 4.3% on Seattle Mariners moneyline. 86% public on Seattle Mariners -- fade value on Kansas City Royals. Seattle Mariners on back-to-back -- fatigue factor.,espn_401815185,baseball_mlb,P,0.0,
2026-05-02 00:55 ET,MLB,San Francisco Giants @ Tampa Bay Rays,Tampa Bay Rays,San Francisco Giants,moneyline,home,+100,22.5,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,50.0,72.5,Edge 22.5% on Tampa Bay Rays moneyline. 75% public on San Francisco Giants -- fade value on Tampa Bay Rays. Sharp money on Tampa Bay Rays -- line moved opposite to 25% public.,espn_401815177,baseball_mlb,P,0.0,
2026-05-02 08:52 ET,MLB,San Francisco Giants @ Tampa Bay Rays,Tampa Bay Rays,San Francisco Giants,moneyline,home,-108,20.6,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,51.9,72.5,Edge 20.6% on Tampa Bay Rays moneyline. 75% public on San Francisco Giants -- fade value on Tampa Bay Rays. ML moved 208 pts on Tampa Bay Rays (+100→-108) — steam toward Tampa Bay Rays.,espn_401815177,baseball_mlb,P,0.0,
2026-05-02 22:02 ET,MLB,Philadelphia Phillies @ Miami Marlins,Miami Marlins,Philadelphia Phillies,moneyline,home,+123,17.2,80,sharp_money + rest_disadvantage + weather_edge + model_edge,50.0,44.8,62.0,Edge 17.2% on Miami Marlins moneyline. Sharp money on Miami Marlins -- line moved opposite to 55% public. Miami Marlins on back-to-back -- fatigue factor.,espn_401815191,baseball_mlb,P,0.0,
2026-05-02 22:02 ET,MLB,Los Angeles Dodgers @ St. Louis Cardinals,St. Louis Cardinals,Los Angeles Dodgers,moneyline,home,+123,8.3,60,sharp_money + rest_disadvantage + model_edge,38.0,44.8,53.2,Edge 8.3% on St. Louis Cardinals moneyline. Sharp money on St. Louis Cardinals -- line moved opposite to 31% public. St. Louis Cardinals on back-to-back -- fatigue factor.,espn_401815195,baseball_mlb,P,0.0,
2026-05-02 22:02 ET,MLB,New York Mets @ Los Angeles Angels,Los Angeles Angels,New York Mets,moneyline,home,+109,7.5,60,sharp_money + rest_disadvantage + model_edge,36.0,47.9,55.3,Edge 7.5% on Los Angeles Angels moneyline. Sharp money on Los Angeles Angels -- line moved opposite to 61% public. Los Angeles Angels on back-to-back -- fatigue factor.,espn_401815201,baseball_mlb,P,0.0,
2026-05-03 22:03 ET,MLB,Atlanta Braves @ Seattle Mariners,Seattle Mariners,Atlanta Braves,moneyline,away,+141,31.0,35,rest_disadvantage + model_edge,50.0,41.5,72.5,Edge 31.0% on Atlanta Braves moneyline. Seattle Mariners on back-to-back -- fatigue factor. Power rating: Seattle Mariners wp=45.7% / Atlanta Braves wp=71.4% — Atlanta Braves underpriced (model 72.5% vs mkt 41.5%).,espn_401815211,baseball_mlb,P,0.0,
2026-05-03 22:03 ET,MLB,Toronto Blue Jays @ Tampa Bay Rays,Tampa Bay Rays,Toronto Blue Jays,moneyline,home,-118,15.1,35,rest_disadvantage + model_edge,50.0,54.1,69.2,Edge 15.1% on Tampa Bay Rays moneyline. Tampa Bay Rays on back-to-back -- fatigue factor. Power rating: Tampa Bay Rays wp=63.6% / Toronto Blue Jays wp=47.1% — Tampa Bay Rays underpriced (model 69.2% vs mkt 54.1%).,espn_401815205,baseball_mlb,P,0.0,
2026-05-04 11:57 ET,MLB,Atlanta Braves @ Seattle Mariners,Seattle Mariners,Atlanta Braves,moneyline,away,+119,26.8,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,45.7,72.5,Edge 26.8% on Atlanta Braves moneyline. 90% public on Seattle Mariners -- fade value on Atlanta Braves. ML moved 38 pts on Seattle Mariners (-181→-143) — steam toward Atlanta Braves.,espn_401815211,baseball_mlb,P,0.0,
2026-05-04 13:24 ET,MLB,San Diego Padres @ San Francisco Giants,San Francisco Giants,San Diego Padres,moneyline,away,-136,11.0,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,57.6,68.7,Edge 11.0% on San Diego Padres moneyline. 79% public on San Francisco Giants -- fade value on San Diego Padres. Sharp money on San Diego Padres -- line moved opposite to 79% public.,espn_401815213,baseball_mlb,P,0.0,
2026-05-04 22:02 ET,MLB,Atlanta Braves @ Seattle Mariners,Seattle Mariners,Atlanta Braves,moneyline,away,+123,27.6,35,rest_disadvantage + model_edge,50.0,44.8,72.5,Edge 27.6% on Atlanta Braves moneyline. Seattle Mariners on back-to-back -- fatigue factor. Power rating: Seattle Mariners wp=45.7% / Atlanta Braves wp=71.4% — Atlanta Braves underpriced (model 72.5% vs mkt 44.8%).,espn_401815225,baseball_mlb,P,0.0,
2026-05-04 22:02 ET,MLB,Toronto Blue Jays @ Tampa Bay Rays,Tampa Bay Rays,Toronto Blue Jays,moneyline,home,-126,15.6,35,rest_disadvantage + model_edge,50.0,55.8,71.4,Edge 15.6% on Tampa Bay Rays moneyline. Tampa Bay Rays on back-to-back -- fatigue factor. Power rating: Tampa Bay Rays wp=64.7% / Toronto Blue Jays wp=45.7% — Tampa Bay Rays underpriced (model 71.4% vs mkt 55.8%).,espn_401815219,baseball_mlb,P,0.0,
2026-05-05 13:17 ET,MLB,Athletics @ Philadelphia Phillies,Philadelphia Phillies,Athletics,moneyline,away,+159,18.4,95,public_fade + sharp_money + rest_disadvantage + travel_disadvantage + model_edge,50.0,38.6,57.0,Edge 18.4% on Athletics moneyline. 79% public on Philadelphia Phillies -- fade value on Athletics. Sharp money on Athletics -- line moved opposite to 79% public.,espn_401815214,baseball_mlb,P,0.0,
2026-05-05 16:57 ET,MLB,Athletics @ Philadelphia Phillies,Philadelphia Phillies,Athletics,moneyline,away,+169,19.9,95,sharp_money + rest_disadvantage + travel_disadvantage + weather_edge + model_edge,50.0,37.2,57.0,Edge 19.9% on Athletics moneyline. ML moved 30 pts on Philadelphia Phillies (-177→-207) — steam toward Philadelphia Phillies. Philadelphia Phillies on back-to-back -- fatigue factor.,espn_401815214,baseball_mlb,P,0.0,
2026-05-05 22:02 ET,MLB,Texas Rangers @ New York Yankees,New York Yankees,Texas Rangers,total,under,u8.5,5.0,55,rest_disadvantage + weather_edge + model_edge,27.0,53.0,58.1,"Edge 5.0% on UNDER total. New York Yankees on back-to-back -- fatigue factor. Wind 16mph at MLB game — check wind direction, affects totals.",espn_401815233,baseball_mlb,W,23.94,
2026-05-05 22:02 ET,MLB,Atlanta Braves @ Seattle Mariners,Seattle Mariners,Atlanta Braves,moneyline,away,+113,22.3,35,rest_disadvantage + model_edge,50.0,46.9,69.2,Edge 22.3% on Atlanta Braves moneyline. Seattle Mariners on back-to-back -- fatigue factor. Power rating: Seattle Mariners wp=47.2% / Atlanta Braves wp=69.4% — Atlanta Braves underpriced (model 69.2% vs mkt 46.9%).,espn_401815240,baseball_mlb,P,0.0,
2026-05-06 22:04 ET,MLB,Tampa Bay Rays @ Boston Red Sox,Boston Red Sox,Tampa Bay Rays,moneyline,away,+102,20.4,35,rest_disadvantage + model_edge,50.0,49.5,69.9,Edge 20.4% on Tampa Bay Rays moneyline. Boston Red Sox on back-to-back -- fatigue factor. Power rating: Boston Red Sox wp=43.2% / Tampa Bay Rays wp=66.7% — Tampa Bay Rays underpriced (model 69.9% vs mkt 49.5%).,espn_401815247,baseball_mlb,P,0.0,
2026-05-06 22:04 ET,MLB,New York Mets @ Colorado Rockies,Colorado Rockies,New York Mets,moneyline,home,+123,10.1,35,rest_disadvantage + model_edge,46.0,44.8,55.0,Edge 10.1% on Colorado Rockies moneyline. Colorado Rockies on back-to-back -- fatigue factor. Power rating: Colorado Rockies wp=38.9% / New York Mets wp=37.1% — Colorado Rockies underpriced (model 55.0% vs mkt 44.8%).,espn_401871498,baseball_mlb,P,0.0,
2026-05-07 02:31 ET,MLB,Texas Rangers @ New York Yankees,New York Yankees,Texas Rangers,moneyline,home,-149,13.0,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,59.8,72.8,Edge 13.0% on New York Yankees moneyline. 91% public on Texas Rangers -- fade value on New York Yankees. ML moved 45 pts on New York Yankees (-194→-149) — steam toward Texas Rangers.,espn_401815248,baseball_mlb,P,0.0,
2026-05-07 22:11 ET,MLB,Colorado Rockies @ Philadelphia Phillies,Philadelphia Phillies,Colorado Rockies,moneyline,away,+179,5.8,50,rest_disadvantage + travel_disadvantage + model_edge,23.0,35.8,41.6,Edge 5.8% on Colorado Rockies moneyline. Philadelphia Phillies on back-to-back -- fatigue factor. Colorado Rockies cross-country travel to Philadelphia.,espn_401815255,baseball_mlb,P,0.0,
2026-05-07 22:11 ET,MLB,Tampa Bay Rays @ Boston Red Sox,Boston Red Sox,Tampa Bay Rays,moneyline,away,+119,26.0,35,rest_disadvantage + model_edge,50.0,45.7,71.7,Edge 26.0% on Tampa Bay Rays moneyline. Boston Red Sox on back-to-back -- fatigue factor. Power rating: Boston Red Sox wp=42.1% / Tampa Bay Rays wp=67.6% — Tampa Bay Rays underpriced (model 71.7% vs mkt 45.7%).,espn_401815258,baseball_mlb,P,0.0,
2026-05-08 22:05 ET,MLB,Atlanta Braves @ Los Angeles Dodgers,Los Angeles Dodgers,Atlanta Braves,moneyline,away,+139,11.8,60,sharp_money + rest_disadvantage + model_edge,50.0,41.8,53.7,Edge 11.8% on Atlanta Braves moneyline. ML moved 42 pts on Los Angeles Dodgers (-126→-168) — steam toward Los Angeles Dodgers. Los Angeles Dodgers on back-to-back -- fatigue factor.,espn_401815279,baseball_mlb,P,0.0,
2026-05-08 22:05 ET,MLB,Tampa Bay Rays @ Boston Red Sox,Boston Red Sox,Tampa Bay Rays,moneyline,away,+123,24.0,35,rest_disadvantage + model_edge,50.0,44.8,68.8,Edge 24.0% on Tampa Bay Rays moneyline. Boston Red Sox on back-to-back -- fatigue factor. Power rating: Boston Red Sox wp=43.6% / Tampa Bay Rays wp=65.8% — Tampa Bay Rays underpriced (model 68.8% vs mkt 44.8%).,espn_401815273,baseball_mlb,,,
2026-05-09 12:43 ET,NBA,Oklahoma City Thunder @ Los Angeles Lakers,Los Angeles Lakers,Oklahoma City Thunder,moneyline,home,+295,11.7,65,public_fade + sharp_money + model_edge,39.0,25.3,37.0,Edge 11.7% on Los Angeles Lakers moneyline. 94% public on Oklahoma City Thunder -- fade value on Los Angeles Lakers. ML moved 35 pts on Los Angeles Lakers (+260→+295) — steam toward Oklahoma City Thunder.,espn_401871328,basketball_nba,P,0.0,
2026-05-09 14:46 ET,NBA,Oklahoma City Thunder @ Los Angeles Lakers,Los Angeles Lakers,Oklahoma City Thunder,moneyline,home,+295,11.7,65,public_fade + sharp_money + model_edge,39.0,25.3,37.0,Edge 11.7% on Los Angeles Lakers moneyline. 89% public on Oklahoma City Thunder -- fade value on Los Angeles Lakers. ML moved 35 pts on Los Angeles Lakers (+260→+295) — steam toward Oklahoma City Thunder.,espn_401871328,basketball_nba,P,0.0,
2026-05-09 22:04 ET,MLB,Chicago Cubs @ Texas Rangers,Texas Rangers,Chicago Cubs,moneyline,away,+109,20.4,35,rest_disadvantage + model_edge,50.0,47.9,68.2,Edge 20.4% on Chicago Cubs moneyline. Texas Rangers on back-to-back -- fatigue factor. Power rating: Texas Rangers wp=46.2% / Chicago Cubs wp=67.5% — Chicago Cubs underpriced (model 68.2% vs mkt 47.9%).,espn_401815290,baseball_mlb,P,0.0,
2026-05-09 22:04 ET,MLB,Colorado Rockies @ Philadelphia Phillies,Philadelphia Phillies,Colorado Rockies,moneyline,away,+244,12.9,35,rest_disadvantage + model_edge,45.0,29.1,41.9,Edge 12.9% on Colorado Rockies moneyline. Philadelphia Phillies on back-to-back -- fatigue factor. Power rating: Philadelphia Phillies wp=45.0% / Colorado Rockies wp=40.0% — Colorado Rockies underpriced (model 41.9% vs mkt 29.1%).,espn_401815285,baseball_mlb,P,0.0,
2026-05-10 22:13 ET,MLB,New York Yankees @ Baltimore Orioles,Baltimore Orioles,New York Yankees,total,under,u9.0,5.0,55,rest_disadvantage + weather_edge + model_edge,26.0,52.4,57.4,"Edge 5.0% on UNDER total. Baltimore Orioles on back-to-back -- fatigue factor. Rain 4.3mm forecast — potential delays/cancellations, affects totals.",espn_401815299,baseball_mlb,W,23.62,
2026-05-10 22:13 ET,MLB,Arizona Diamondbacks @ Texas Rangers,Texas Rangers,Arizona Diamondbacks,moneyline,away,+119,2.6,55,rest_disadvantage + weather_edge + model_edge,12.0,45.7,48.2,"Edge 2.6% on Arizona Diamondbacks moneyline. Texas Rangers on back-to-back -- fatigue factor. Rain 4.6mm forecast — potential delays/cancellations, affects totals.",espn_401815301,baseball_mlb,P,0.0,
2026-05-11 22:08 ET,MLB,Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,Tampa Bay Rays,moneyline,away,-118,16.0,35,rest_disadvantage + model_edge,50.0,54.1,70.2,Edge 16.0% on Tampa Bay Rays moneyline. Toronto Blue Jays on back-to-back -- fatigue factor. Power rating: Toronto Blue Jays wp=43.9% / Tampa Bay Rays wp=67.5% — Tampa Bay Rays underpriced (model 70.2% vs mkt 54.1%).,espn_401815310,baseball_mlb,P,0.0,
2026-05-11 22:08 ET,MLB,Los Angeles Angels @ Cleveland Guardians,Cleveland Guardians,Los Angeles Angels,moneyline,home,-136,8.1,35,rest_disadvantage + model_edge,48.0,57.6,65.8,Edge 8.1% on Cleveland Guardians moneyline. Cleveland Guardians on back-to-back -- fatigue factor. Power rating: Cleveland Guardians wp=51.2% / Los Angeles Angels wp=38.1% — Cleveland Guardians underpriced (model 65.8% vs mkt 57.6%).,espn_401815304,baseball_mlb,P,0.0,
2026-05-12 22:14 ET,MLB,Kansas City Royals @ Chicago White Sox,Chicago White Sox,Kansas City Royals,total,under,u8.0,5.0,60,sharp_money + rest_disadvantage + weather_edge,27.0,53.5,58.5,Edge 5.0% on UNDER total. ML moved 207 pts on Chicago White Sox (+102→-105) — steam toward Chicago White Sox. Chicago White Sox on back-to-back -- fatigue factor.,espn_401815328,baseball_mlb,W,23.47,
2026-05-12 22:14 ET,MLB,Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,Tampa Bay Rays,moneyline,away,+135,27.6,35,rest_disadvantage + model_edge,50.0,42.5,70.2,Edge 27.6% on Tampa Bay Rays moneyline. Toronto Blue Jays on back-to-back -- fatigue factor. Power rating: Toronto Blue Jays wp=43.9% / Tampa Bay Rays wp=67.5% — Tampa Bay Rays underpriced (model 70.2% vs mkt 42.5%).,espn_401815325,baseball_mlb,P,0.0,
2026-05-13 22:16 ET,MLB,Detroit Tigers @ New York Mets,New York Mets,Detroit Tigers,moneyline,away,+144,12.3,55,rest_disadvantage + weather_edge + model_edge,50.0,41.0,53.3,"Edge 12.3% on Detroit Tigers moneyline. New York Mets on back-to-back -- fatigue factor. Wind 23mph at MLB game — check wind direction, affects totals.",espn_401815336,baseball_mlb,P,0.0,
2026-05-13 22:16 ET,MLB,Kansas City Royals @ Chicago White Sox,Chicago White Sox,Kansas City Royals,moneyline,home,+113,11.8,35,rest_disadvantage + model_edge,50.0,46.9,58.8,Edge 11.8% on Chicago White Sox moneyline. Chicago White Sox on back-to-back -- fatigue factor. Power rating: Chicago White Sox wp=50.0% / Kansas City Royals wp=44.2% — Chicago White Sox underpriced (model 58.8% vs mkt 46.9%).,espn_401815339,baseball_mlb,P,0.0,
2026-05-14 22:15 ET,MLB,Boston Red Sox @ Atlanta Braves,Atlanta Braves,Boston Red Sox,moneyline,home,-149,17.6,35,rest_disadvantage + model_edge,50.0,59.8,77.4,Edge 17.6% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Power rating: Atlanta Braves wp=68.2% / Boston Red Sox wp=41.9% — Atlanta Braves underpriced (model 77.4% vs mkt 59.8%).,espn_401815346,baseball_mlb,P,0.0,
2026-05-14 22:15 ET,MLB,Kansas City Royals @ St. Louis Cardinals,St. Louis Cardinals,Kansas City Royals,moneyline,home,-114,14.2,35,rest_disadvantage + model_edge,50.0,53.3,67.4,Edge 14.2% on St. Louis Cardinals moneyline. St. Louis Cardinals on back-to-back -- fatigue factor. Power rating: St. Louis Cardinals wp=58.1% / Kansas City Royals wp=43.2% — St. Louis Cardinals underpriced (model 67.4% vs mkt 53.3%).,espn_401815353,baseball_mlb,P,0.0,
2026-05-15 15:20 ET,MLB,Miami Marlins @ Tampa Bay Rays,Tampa Bay Rays,Miami Marlins,moneyline,home,-123,18.2,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,55.2,73.4,Edge 18.2% on Tampa Bay Rays moneyline. 77% public on Miami Marlins -- fade value on Tampa Bay Rays. Sharp money on Tampa Bay Rays -- line moved opposite to 23% public.,espn_401815348,baseball_mlb,P,0.0,
2026-05-15 22:08 ET,MLB,Boston Red Sox @ Atlanta Braves,Atlanta Braves,Boston Red Sox,moneyline,home,-143,18.6,35,rest_disadvantage + model_edge,50.0,58.9,77.4,Edge 18.6% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Power rating: Atlanta Braves wp=68.2% / Boston Red Sox wp=41.9% — Atlanta Braves underpriced (model 77.4% vs mkt 58.9%).,espn_401815361,baseball_mlb,P,0.0,
2026-05-15 22:08 ET,MLB,Philadelphia Phillies @ Pittsburgh Pirates,Pittsburgh Pirates,Philadelphia Phillies,moneyline,home,+141,18.3,35,rest_disadvantage + model_edge,50.0,41.5,59.8,Edge 18.3% on Pittsburgh Pirates moneyline. Pittsburgh Pirates on back-to-back -- fatigue factor. Power rating: Pittsburgh Pirates wp=54.5% / Philadelphia Phillies wp=47.7% — Pittsburgh Pirates underpriced (model 59.8% vs mkt 41.5%).,espn_401815365,baseball_mlb,P,0.0,
2026-05-16 16:39 ET,MLB,Los Angeles Dodgers @ Los Angeles Angels,Los Angeles Angels,Los Angeles Dodgers,moneyline,away,-136,12.9,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,57.6,70.5,Edge 12.9% on Los Angeles Dodgers moneyline. 85% public on Los Angeles Angels -- fade value on Los Angeles Dodgers. Sharp money on Los Angeles Dodgers -- line moved opposite to 85% public.,espn_401815372,baseball_mlb,P,0.0,
2026-05-16 16:39 ET,MLB,New York Yankees @ New York Mets,New York Mets,New York Yankees,moneyline,away,-120,13.2,75,public_fade + rest_disadvantage + weather_edge + model_edge,50.0,54.5,67.8,Edge 13.2% on New York Yankees moneyline. 81% public on New York Yankees -- fade value on New York Mets. New York Mets on back-to-back -- fatigue factor.,espn_401815364,baseball_mlb,P,0.0,
2026-05-16 22:13 ET,MLB,New York Yankees @ New York Mets,New York Mets,New York Yankees,moneyline,away,-112,14.9,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,52.8,67.8,Edge 14.9% on New York Yankees moneyline. 86% public on New York Yankees -- fade value on New York Mets. ML moved 211 pts on New York Mets (+104→-107) — steam toward New York Mets.,espn_401815379,baseball_mlb,P,0.0,
2026-05-16 22:13 ET,MLB,Miami Marlins @ Tampa Bay Rays,Tampa Bay Rays,Miami Marlins,moneyline,home,-156,11.6,55,public_fade + rest_disadvantage + model_edge,50.0,60.9,72.5,Edge 11.6% on Tampa Bay Rays moneyline. 87% public on Miami Marlins -- fade value on Tampa Bay Rays. Tampa Bay Rays on back-to-back -- fatigue factor.,espn_401815378,baseball_mlb,P,0.0,
2026-05-16 22:13 ET,MLB,Los Angeles Dodgers @ Los Angeles Angels,Los Angeles Angels,Los Angeles Dodgers,moneyline,away,-143,11.6,55,public_fade + rest_disadvantage + model_edge,50.0,58.9,70.5,Edge 11.6% on Los Angeles Dodgers moneyline. 85% public on Los Angeles Angels -- fade value on Los Angeles Dodgers. Los Angeles Angels on back-to-back -- fatigue factor.,espn_401815387,baseball_mlb,P,0.0,
2026-05-17 02:42 ET,MLB,Los Angeles Dodgers @ Los Angeles Angels,Los Angeles Angels,Los Angeles Dodgers,moneyline,away,-143,13.1,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,58.9,71.9,Edge 13.1% on Los Angeles Dodgers moneyline. 85% public on Los Angeles Angels -- fade value on Los Angeles Dodgers. Sharp money on Los Angeles Dodgers -- line moved opposite to 85% public.,espn_401815387,baseball_mlb,P,0.0,
2026-05-17 22:31 ET,MLB,Atlanta Braves @ Miami Marlins,Miami Marlins,Atlanta Braves,moneyline,away,-108,18.1,55,rest_disadvantage + weather_edge + model_edge,50.0,51.9,70.1,"Edge 18.1% on Atlanta Braves moneyline. Miami Marlins on back-to-back -- fatigue factor. Wind 17mph at MLB game — check wind direction, affects totals.",espn_401815390,baseball_mlb,P,0.0,
2026-05-17 22:31 ET,MLB,Baltimore Orioles @ Tampa Bay Rays,Tampa Bay Rays,Baltimore Orioles,moneyline,home,-148,14.3,35,rest_disadvantage + model_edge,50.0,59.7,74.0,Edge 14.3% on Tampa Bay Rays moneyline. Tampa Bay Rays on back-to-back -- fatigue factor. Power rating: Tampa Bay Rays wp=66.7% / Baltimore Orioles wp=44.7% — Tampa Bay Rays underpriced (model 74.0% vs mkt 59.7%).,espn_401815391,baseball_mlb,P,0.0,
2026-05-18 03:58 ET,MLB,Atlanta Braves @ Miami Marlins,Miami Marlins,Atlanta Braves,moneyline,away,-105,18.9,75,public_fade + rest_disadvantage + weather_edge + model_edge,50.0,51.2,70.1,Edge 18.9% on Atlanta Braves moneyline. 87% public on Miami Marlins -- fade value on Atlanta Braves. Miami Marlins on back-to-back -- fatigue factor.,espn_401815390,baseball_mlb,P,0.0,
2026-05-18 22:33 ET,MLB,Boston Red Sox @ Kansas City Royals,Kansas City Royals,Boston Red Sox,total,under,u8.0,5.0,60,sharp_money + rest_disadvantage + weather_edge,27.0,53.5,58.5,Edge 5.0% on UNDER total. ML moved 212 pts on Kansas City Royals (-105→+107) — steam toward Boston Red Sox. Kansas City Royals on back-to-back -- fatigue factor.,espn_401815410,baseball_mlb,W,23.47,
2026-05-18 22:33 ET,MLB,Atlanta Braves @ Miami Marlins,Miami Marlins,Atlanta Braves,moneyline,away,-136,10.1,55,rest_disadvantage + weather_edge + model_edge,50.0,57.6,67.7,"Edge 10.1% on Atlanta Braves moneyline. Miami Marlins on back-to-back -- fatigue factor. Wind 17mph at MLB game — check wind direction, affects totals.",espn_401815404,baseball_mlb,P,0.0,
2026-05-19 10:42 ET,MLB,Baltimore Orioles @ Tampa Bay Rays,Tampa Bay Rays,Baltimore Orioles,moneyline,home,-120,20.8,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,54.5,75.3,Edge 20.8% on Tampa Bay Rays moneyline. 79% public on Tampa Bay Rays -- fade value on Baltimore Orioles. Sharp money on Tampa Bay Rays -- line moved opposite to 79% public.,espn_401815405,baseball_mlb,P,0.0,
2026-05-19 10:42 ET,MLB,Atlanta Braves @ Miami Marlins,Miami Marlins,Atlanta Braves,moneyline,away,-143,8.9,75,public_fade + rest_disadvantage + weather_edge + model_edge,50.0,58.9,67.7,Edge 8.9% on Atlanta Braves moneyline. 76% public on Miami Marlins -- fade value on Atlanta Braves. Miami Marlins on back-to-back -- fatigue factor.,espn_401815404,baseball_mlb,P,0.0,
2026-05-19 22:32 ET,MLB,Los Angeles Dodgers @ San Diego Padres,San Diego Padres,Los Angeles Dodgers,moneyline,home,+144,13.6,55,public_fade + rest_disadvantage + model_edge,50.0,41.0,54.6,Edge 13.6% on San Diego Padres moneyline. 87% public on San Diego Padres -- fade value on Los Angeles Dodgers. San Diego Padres on back-to-back -- fatigue factor.,espn_401815432,baseball_mlb,P,0.0,
